FRESHWATER FLUID PROPERTIES FROM PVTSim				
PRESSURE VECTOR (Pa)				
100000	101325	933333	1766670	2600000
3433330	4266670	5100000	5933330	6766670
7600000	8433330	9266670	10100000	10933300
11766700	12600000	13433300	14266700	15100000
15933300	16766700	17600000	18433300	19266700
20100000	20933300	21766700	22600000	23433300
24266700	25100000	25933300	26766700	27600000
28433300	29266700	30100000	30933300	31766700
32600000	33433300	34266700	35100000	35933300
36766700	37600000	38433300	39266700	40100000
TEMPERATURE VECTOR (Deg C)				
0,00	2,50	5,00	7,50	10,00
12,50	15,00	15,56	17,50	20,00
22,50	25,00	27,50	30,00	32,50
35,00	37,50	40,00	42,50	45,00
47,50	50,00	52,50	55,00	57,50
60,00	62,50	65,00	67,50	70,00
72,50	75,00	77,50	80,00	82,50
85,00	87,50	90,00	92,50	95,00
97,50	100,00	102,50	105,00	107,50
110,00	112,50	115,00	117,50	120,00
WATER DENSITY (kg/m3)				
999,82	999,92	999,93	999,85	999,69
999,45	999,13	999,05	998,74	998,27
997,73	997,12	996,46	995,73	994,94
994,10	993,21	992,27	991,28	990,24
989,16	988,04	986,88	985,68	984,44
983,16	981,85	980,50	979,12	977,70
976,26	974,78	973,26	971,72	970,15
968,54	966,91	965,25	963,56	961,83
960,08	958,31	956,50	954,67	952,81
950,93	949,01	947,07	945,10	943,10
999,83	999,92	999,93	999,85	999,69
999,45	999,13	999,05	998,74	998,27
997,73	997,12	996,46	995,73	994,94
994,10	993,21	992,27	991,28	990,24
989,16	988,04	986,88	985,68	984,44
983,16	981,85	980,50	979,12	977,70
976,26	974,78	973,27	971,72	970,15
968,55	966,91	965,25	963,56	961,84
960,08	958,31	956,50	954,67	952,81
950,93	949,01	947,07	945,10	943,10
1000,25	1000,34	1000,34	1000,26	1000,09
999,85	999,52	999,44	999,12	998,65
998,11	997,50	996,83	996,10	995,31
994,47	993,58	992,64	991,64	990,61
989,53	988,41	987,24	986,04	984,80
983,53	982,22	980,87	979,49	978,07
976,63	975,15	973,64	972,10	970,53
968,92	967,29	965,63	963,94	962,22
960,48	958,70	956,89	955,06	953,20
951,31	949,39	947,45	945,48	943,47
1000,67	1000,75	1000,75	1000,66	1000,49
1000,24	999,92	999,83	999,51	999,03
998,49	997,88	997,21	996,47	995,68
994,84	993,95	993,00	992,01	990,97
989,89	988,77	987,61	986,41	985,17
983,89	982,58	981,23	979,86	978,44
977,00	975,52	974,01	972,47	970,90
969,30	967,67	966,02	964,33	962,61
960,87	959,09	957,29	955,46	953,60
951,72	949,80	947,86	945,89	943,90
1001,09	1001,17	1001,16	1001,07	1000,89
1000,64	1000,31	1000,22	999,90	999,42
998,87	998,26	997,58	996,84	996,05
995,21	994,31	993,37	992,37	991,34
990,26	989,13	987,97	986,77	985,53
984,26	982,95	981,60	980,22	978,81
977,37	975,89	974,38	972,85	971,28
969,68	968,05	966,40	964,71	963,00
961,26	959,49	957,69	955,86	954,01
952,12	950,21	948,27	946,31	944,32
1001,51	1001,58	1001,57	1001,47	1001,29
1001,03	1000,70	1000,61	1000,28	999,80
999,25	998,63	997,95	997,22	996,42
995,58	994,68	993,73	992,74	991,70
990,62	989,50	988,33	987,13	985,89
984,62	983,31	981,96	980,59	979,18
977,73	976,26	974,75	973,22	971,65
970,06	968,43	966,78	965,10	963,38
961,64	959,88	958,08	956,26	954,41
952,53	950,62	948,69	946,72	944,73
1001,93	1002,00	1001,98	1001,88	1001,69
1001,43	1001,08	1001,00	1000,67	1000,18
999,63	999,01	998,32	997,59	996,79
995,94	995,04	994,09	993,10	992,06
990,98	989,86	988,69	987,49	986,26
984,98	983,67	982,33	980,95	979,54
978,10	976,63	975,12	973,59	972,03
970,43	968,81	967,16	965,48	963,77
962,03	960,27	958,47	956,65	954,80
952,93	951,03	949,09	947,14	945,15
1002,35	1002,41	1002,39	1002,28	1002,09
1001,82	1001,47	1001,38	1001,05	1000,56
1000,00	999,38	998,70	997,95	997,16
996,31	995,41	994,46	993,46	992,42
991,34	990,22	989,05	987,85	986,62
985,34	984,03	982,69	981,31	979,91
978,47	976,99	975,49	973,96	972,40
970,81	969,19	967,54	965,86	964,15
962,42	960,66	958,87	957,05	955,20
953,33	951,43	949,50	947,55	945,57
1002,77	1002,82	1002,79	1002,68	1002,48
1002,21	1001,86	1001,77	1001,43	1000,94
1000,38	999,75	999,07	998,32	997,52
996,67	995,77	994,82	993,82	992,78
991,70	990,58	989,41	988,21	986,98
985,70	984,39	983,05	981,68	980,27
978,83	977,36	975,86	974,33	972,77
971,18	969,56	967,91	966,24	964,54
962,80	961,04	959,26	957,44	955,60
953,73	951,83	949,91	947,96	945,98
1003,19	1003,23	1003,20	1003,08	1002,88
1002,60	1002,24	1002,15	1001,82	1001,32
1000,75	1000,12	999,44	998,69	997,89
997,03	996,13	995,18	994,18	993,14
992,06	990,94	989,77	988,57	987,33
986,06	984,75	983,41	982,04	980,63
979,20	977,73	976,23	974,70	973,14
971,55	969,94	968,29	966,62	964,92
963,19	961,43	959,65	957,83	956,00
954,13	952,24	950,32	948,37	946,39
1003,60	1003,65	1003,60	1003,48	1003,27
1002,99	1002,63	1002,54	1002,20	1001,69
1001,13	1000,50	999,80	999,06	998,25
997,40	996,49	995,54	994,54	993,50
992,42	991,29	990,13	988,93	987,69
